row_header,2016-2019_CE_first,2016-2019_CE_nofirst,2016-2019_NO_first,2016-2019_NO_nofirst,2016-2019_SE_first,2016-2019_SE_nofirst,2020-2022_CE_first,2020-2022_CE_nofirst,2020-2022_NO_first,2020-2022_NO_nofirst,2020-2022_SE_first,2020-2022_SE_nofirst,2023-2025_CE_first,2023-2025_CE_nofirst,2023-2025_NO_first,2023-2025_NO_nofirst,2023-2025_SE_first,2023-2025_SE_nofirst
Angina,"177 (84,3%)","209 (86,7%)","189 (85,1%)","182 (88,3%)","176 (82,2%)","189 (85,9%)","136 (87,2%)","148 (86,5%)","148 (88,1%)","154 (84,6%)","158 (86,8%)","140 (85,9%)","132 (82,0%)","132 (84,1%)","149 (82,3%)","143 (83,6%)","152 (83,1%)","138 (85,2%)"
Ictus ischemico o emorragico,"164 (78,1%)","199 (82,6%)","190 (85,6%)","183 (88,8%)","186 (86,9%)","185 (84,1%)","131 (84,0%)","144 (84,2%)","143 (85,1%)","158 (86,8%)","154 (84,6%)","140 (85,9%)","136 (84,5%)","130 (82,8%)","149 (82,3%)","135 (78,9%)","156 (85,2%)","137 (84,6%)"
Attacco ischemico transitorio (TIA),"105 (50,0%)","126 (52,3%)","118 (53,2%)","118 (57,3%)","111 (51,9%)","114 (51,8%)","83 (53,2%)","103 (60,2%)","103 (61,3%)","105 (57,7%)","94 (51,6%)","95 (58,3%)","79 (49,1%)","85 (54,1%)","97 (53,6%)","94 (55,0%)","104 (56,8%)","79 (48,8%)"
Scompenso cardiaco,"40 (19,0%)","45 (18,7%)","38 (17,1%)","48 (23,3%)","42 (19,6%)","37 (16,8%)","23 (14,7%)","38 (22,2%)","27 (16,1%)","38 (20,9%)","35 (19,2%)","22 (13,5%)","29 (18,0%)","33 (21,0%)","33 (18,2%)","34 (19,9%)","42 (23,0%)","28 (17,3%)"
Dislipidemia,"23 (11,0%)","21 (8,7%)","21 (9,5%)","21 (10,2%)","21 (9,8%)","23 (10,5%)","8 (5,1%)","9 (5,3%)","14 (8,3%)","16 (8,8%)","17 (9,3%)","21 (12,9%)","11 (6,8%)","12 (7,6%)","10 (5,5%)","14 (8,2%)","9 (4,9%)","16 (9,9%)"
Diabete mellito,"181 (86,2%)","216 (89,6%)","194 (87,4%)","180 (87,4%)","175 (81,8%)","198 (90,0%)","138 (88,5%)","153 (89,5%)","152 (90,5%)","152 (83,5%)","164 (90,1%)","147 (90,2%)","147 (91,3%)","145 (92,4%)","158 (87,3%)","150 (87,7%)","160 (87,4%)","136 (84,0%)"
Insufficienza renale cronica,"197 (93,8%)","231 (95,9%)","214 (96,4%)","196 (95,1%)","200 (93,5%)","203 (92,3%)","145 (92,9%)","159 (93,0%)","161 (95,8%)","165 (90,7%)","172 (94,5%)","151 (92,6%)","152 (94,4%)","141 (89,8%)","164 (90,6%)","162 (94,7%)","173 (94,5%)","153 (94,4%)"
"Trattamenti concomitanti, media (DS)",5 (3 - 6),4 (3 - 6),4 (3 - 6),4 (2 - 7),5 (3 - 6),4 (2 - 6),4 (2.75 - 7),4 (2 - 6),4 (2 - 6),4 (3 - 6),4 (3 - 6),5 (3 - 6),4 (2 - 6),4 (2 - 6),4 (3 - 7),4 (3 - 6),4 (3 - 6),5 (3 - 6)
Farmaci concomitanti,"","","","","","","","","","","","","","","","","",""
Corticosteroidi,"117 (55,7%)","153 (63,5%)","135 (60,8%)","132 (64,1%)","136 (63,6%)","131 (59,5%)","90 (57,7%)","112 (65,5%)","104 (61,9%)","109 (59,9%)","110 (60,4%)","99 (60,7%)","108 (67,1%)","102 (65,0%)","114 (63,0%)","109 (63,7%)","108 (59,0%)","99 (61,1%)"
Antianginosi,"142 (67,6%)","162 (67,2%)","144 (64,9%)","125 (60,7%)","139 (65,0%)","151 (68,6%)","97 (62,2%)","109 (63,7%)","119 (70,8%)","127 (69,8%)","119 (65,4%)","102 (62,6%)","102 (63,4%)","101 (64,3%)","121 (66,9%)","109 (63,7%)","117 (63,9%)","108 (66,7%)"
Antitrombotici,"78 (37,1%)","82 (34,0%)","79 (35,6%)","77 (37,4%)","79 (36,9%)","73 (33,2%)","43 (27,6%)","53 (31,0%)","52 (31,0%)","63 (34,6%)","58 (31,9%)","51 (31,3%)","60 (37,3%)","55 (35,0%)","55 (30,4%)","61 (35,7%)","62 (33,9%)","52 (32,1%)"
Ipolipemizzanti,"76 (36,2%)","105 (43,6%)","74 (33,3%)","70 (34,0%)","82 (38,3%)","78 (35,5%)","49 (31,4%)","58 (33,9%)","58 (34,5%)","76 (41,8%)","68 (37,4%)","60 (36,8%)","67 (41,6%)","57 (36,3%)","56 (30,9%)","69 (40,4%)","66 (36,1%)","58 (35,8%)"
Antidiabetici,"19 (9,0%)","15 (6,2%)","14 (6,3%)","13 (6,3%)","13 (6,1%)","19 (8,6%)","9 (5,8%)","12 (7,0%)","13 (7,7%)","14 (7,7%)","6 (3,3%)","13 (8,0%)","17 (10,6%)","11 (7,0%)","16 (8,8%)","12 (7,0%)","18 (9,8%)","16 (9,9%)"
Bifosfonati,"85 (40,5%)","86 (35,7%)","83 (37,4%)","69 (33,5%)","79 (36,9%)","92 (41,8%)","54 (34,6%)","72 (42,1%)","61 (36,3%)","72 (39,6%)","74 (40,7%)","64 (39,3%)","58 (36,0%)","60 (38,2%)","63 (34,8%)","52 (30,4%)","69 (37,7%)","57 (35,2%)"
Interruzione trattamento a 12 mesi,"202 (96,2%)","233 (96,7%)","218 (98,2%)","198 (96,1%)","204 (95,3%)","215 (97,7%)","149 (95,5%)","166 (97,1%)","160 (95,2%)","177 (97,3%)","178 (97,8%)","157 (96,3%)","160 (99,4%)","152 (96,8%)","177 (97,8%)","168 (98,2%)","181 (98,9%)","159 (98,1%)"
Interruzione trattamento a 24 mesi,"158 (75,2%)","169 (70,1%)","157 (70,7%)","153 (74,3%)","154 (72,0%)","172 (78,2%)","117 (75,0%)","131 (76,6%)","126 (75,0%)","136 (74,7%)","129 (70,9%)","117 (71,8%)","119 (73,9%)","117 (74,5%)","138 (76,2%)","117 (68,4%)","130 (71,0%)","120 (74,1%)"
Switch,"","","","","","","","","","","","","","","","","",""
Vs apalutamide a 12 mesi,"26 (12,4%)","23 (9,5%)","28 (12,6%)","25 (12,1%)","27 (12,6%)","25 (11,4%)","23 (14,7%)","21 (12,3%)","20 (11,9%)","15 (8,2%)","29 (15,9%)","16 (9,8%)","25 (15,5%)","21 (13,4%)","14 (7,7%)","21 (12,3%)","29 (15,8%)","21 (13,0%)"
Vs enzalutamide a 12 mesi,"15 (7,1%)","24 (10,0%)","22 (9,9%)","16 (7,8%)","17 (7,9%)","15 (6,8%)","17 (10,9%)","19 (11,1%)","13 (7,7%)","21 (11,5%)","11 (6,0%)","19 (11,7%)","9 (5,6%)","16 (10,2%)","19 (10,5%)","17 (9,9%)","24 (13,1%)","17 (10,5%)"
Vs darolutamide a 12 mesi,"174 (82,9%)","193 (80,1%)","187 (84,2%)","173 (84,0%)","168 (78,5%)","178 (80,9%)","128 (82,1%)","140 (81,9%)","131 (78,0%)","150 (82,4%)","148 (81,3%)","127 (77,9%)","131 (81,4%)","126 (80,3%)","141 (77,9%)","143 (83,6%)","147 (80,3%)","125 (77,2%)"
Vs altri farmaci oncologici (L01) a 12 mesi,"65 (31,0%)","77 (32,0%)","69 (31,1%)","56 (27,2%)","79 (36,9%)","79 (35,9%)","47 (30,1%)","63 (36,8%)","64 (38,1%)","52 (28,6%)","66 (36,3%)","46 (28,2%)","59 (36,6%)","53 (33,8%)","73 (40,3%)","45 (26,3%)","72 (39,3%)","51 (31,5%)"
Vs apalutamide a 24 mesi,"151 (71,9%)","175 (72,6%)","148 (66,7%)","144 (69,9%)","155 (72,4%)","156 (70,9%)","98 (62,8%)","116 (67,8%)","129 (76,8%)","127 (69,8%)","132 (72,5%)","115 (70,6%)","110 (68,3%)","107 (68,2%)","130 (71,8%)","122 (71,3%)","122 (66,7%)","119 (73,5%)"
Vs enzalutamide a 24 mesi,"30 (14,3%)","35 (14,5%)","33 (14,9%)","28 (13,6%)","30 (14,0%)","31 (14,1%)","30 (19,2%)","30 (17,5%)","30 (17,9%)","19 (10,4%)","35 (19,2%)","29 (17,8%)","23 (14,3%)","24 (15,3%)","22 (12,2%)","31 (18,1%)","26 (14,2%)","25 (15,4%)"
Vs darolutamide a 24 mesi,"189 (90,0%)","218 (90,5%)","198 (89,2%)","189 (91,7%)","200 (93,5%)","203 (92,3%)","142 (91,0%)","152 (88,9%)","154 (91,7%)","163 (89,6%)","167 (91,8%)","143 (87,7%)","140 (87,0%)","141 (89,8%)","164 (90,6%)","160 (93,6%)","174 (95,1%)","147 (90,7%)"
Vs altri farmaci oncologici (L01) a 24 mesi,"26 (12,4%)","28 (11,6%)","22 (9,9%)","24 (11,7%)","18 (8,4%)","24 (10,9%)","17 (10,9%)","17 (9,9%)","24 (14,3%)","23 (12,6%)","24 (13,2%)","26 (16,0%)","18 (11,2%)","22 (14,0%)","11 (6,1%)","18 (10,5%)","24 (13,1%)","12 (7,4%)"
Ri-iniziatori,"140 (66,7%)","150 (62,2%)","157 (70,7%)","133 (64,6%)","122 (57,0%)","143 (65,0%)","108 (69,2%)","114 (66,7%)","100 (59,5%)","113 (62,1%)","118 (64,8%)","97 (59,5%)","100 (62,1%)","101 (64,3%)","126 (69,6%)","108 (63,2%)","109 (59,6%)","89 (54,9%)"
