row_header,2016-2019_CE_first,2016-2019_CE_nofirst,2016-2019_NO_first,2016-2019_NO_nofirst,2016-2019_SE_first,2016-2019_SE_nofirst,2020-2022_CE_first,2020-2022_CE_nofirst,2020-2022_NO_first,2020-2022_NO_nofirst,2020-2022_SE_first,2020-2022_SE_nofirst,2023-2025_CE_first,2023-2025_CE_nofirst,2023-2025_NO_first,2023-2025_NO_nofirst,2023-2025_SE_first,2023-2025_SE_nofirst
Angina,"178 (84,4%)","176 (87,1%)","185 (82,2%)","188 (86,6%)","192 (85,7%)","194 (85,1%)","149 (87,1%)","149 (82,3%)","126 (80,8%)","152 (80,9%)","138 (79,3%)","159 (85,9%)","146 (87,4%)","148 (89,7%)","135 (83,3%)","133 (87,5%)","128 (81,0%)","117 (80,1%)"
Ictus ischemico o emorragico,"182 (86,3%)","169 (83,7%)","178 (79,1%)","182 (83,9%)","184 (82,1%)","196 (86,0%)","150 (87,7%)","158 (87,3%)","133 (85,3%)","168 (89,4%)","150 (86,2%)","148 (80,0%)","135 (80,8%)","141 (85,5%)","141 (87,0%)","129 (84,9%)","134 (84,8%)","124 (84,9%)"
Attacco ischemico transitorio (TIA),"97 (46,0%)","105 (52,0%)","124 (55,1%)","107 (49,3%)","114 (50,9%)","128 (56,1%)","88 (51,5%)","102 (56,4%)","80 (51,3%)","106 (56,4%)","94 (54,0%)","109 (58,9%)","81 (48,5%)","79 (47,9%)","85 (52,5%)","87 (57,2%)","86 (54,4%)","71 (48,6%)"
Scompenso cardiaco,"44 (20,9%)","46 (22,8%)","52 (23,1%)","39 (18,0%)","55 (24,6%)","39 (17,1%)","34 (19,9%)","33 (18,2%)","24 (15,4%)","29 (15,4%)","28 (16,1%)","34 (18,4%)","23 (13,8%)","28 (17,0%)","33 (20,4%)","22 (14,5%)","27 (17,1%)","33 (22,6%)"
Dislipidemia,"18 (8,5%)","17 (8,4%)","20 (8,9%)","22 (10,1%)","22 (9,8%)","16 (7,0%)","17 (9,9%)","16 (8,8%)","9 (5,8%)","24 (12,8%)","18 (10,3%)","15 (8,1%)","10 (6,0%)","15 (9,1%)","13 (8,0%)","11 (7,2%)","8 (5,1%)","7 (4,8%)"
Diabete mellito,"190 (90,0%)","181 (89,6%)","200 (88,9%)","188 (86,6%)","196 (87,5%)","197 (86,4%)","152 (88,9%)","163 (90,1%)","141 (90,4%)","161 (85,6%)","148 (85,1%)","155 (83,8%)","150 (89,8%)","145 (87,9%)","140 (86,4%)","128 (84,2%)","143 (90,5%)","127 (87,0%)"
Insufficienza renale cronica,"200 (94,8%)","191 (94,6%)","213 (94,7%)","209 (96,3%)","213 (95,1%)","209 (91,7%)","156 (91,2%)","172 (95,0%)","146 (93,6%)","180 (95,7%)","164 (94,3%)","177 (95,7%)","155 (92,8%)","150 (90,9%)","153 (94,4%)","141 (92,8%)","147 (93,0%)","138 (94,5%)"
"Trattamenti concomitanti, media (DS)",5 (3 - 7),4 (2 - 6),4 (2 - 6),4 (3 - 6),4 (2 - 6),4 (2.75 - 6),4 (3 - 6),4 (3 - 6),4 (3 - 6),4.5 (2 - 6),5 (3 - 6),4 (2 - 6),4 (3 - 6),5 (3 - 7),4 (3 - 6),5 (2 - 6),4 (2 - 6),4.5 (3 - 7)
Farmaci concomitanti,"","","","","","","","","","","","","","","","","",""
Corticosteroidi,"132 (62,6%)","121 (59,9%)","138 (61,3%)","131 (60,4%)","135 (60,3%)","144 (63,2%)","103 (60,2%)","113 (62,4%)","104 (66,7%)","126 (67,0%)","114 (65,5%)","113 (61,1%)","109 (65,3%)","105 (63,6%)","100 (61,7%)","89 (58,6%)","87 (55,1%)","85 (58,2%)"
Antianginosi,"153 (72,5%)","130 (64,4%)","150 (66,7%)","163 (75,1%)","141 (62,9%)","150 (65,8%)","108 (63,2%)","124 (68,5%)","106 (67,9%)","117 (62,2%)","114 (65,5%)","110 (59,5%)","107 (64,1%)","111 (67,3%)","108 (66,7%)","97 (63,8%)","104 (65,8%)","105 (71,9%)"
Antitrombotici,"75 (35,5%)","69 (34,2%)","65 (28,9%)","80 (36,9%)","79 (35,3%)","90 (39,5%)","56 (32,7%)","57 (31,5%)","56 (35,9%)","55 (29,3%)","62 (35,6%)","59 (31,9%)","54 (32,3%)","58 (35,2%)","53 (32,7%)","43 (28,3%)","54 (34,2%)","58 (39,7%)"
Ipolipemizzanti,"86 (40,8%)","80 (39,6%)","76 (33,8%)","77 (35,5%)","81 (36,2%)","88 (38,6%)","69 (40,4%)","63 (34,8%)","54 (34,6%)","67 (35,6%)","63 (36,2%)","75 (40,5%)","49 (29,3%)","64 (38,8%)","56 (34,6%)","61 (40,1%)","55 (34,8%)","44 (30,1%)"
Antidiabetici,"15 (7,1%)","20 (9,9%)","19 (8,4%)","20 (9,2%)","14 (6,2%)","15 (6,6%)","10 (5,8%)","17 (9,4%)","10 (6,4%)","15 (8,0%)","13 (7,5%)","13 (7,0%)","13 (7,8%)","13 (7,9%)","14 (8,6%)","9 (5,9%)","16 (10,1%)","9 (6,2%)"
Bifosfonati,"80 (37,9%)","73 (36,1%)","87 (38,7%)","75 (34,6%)","88 (39,3%)","98 (43,0%)","71 (41,5%)","55 (30,4%)","59 (37,8%)","69 (36,7%)","56 (32,2%)","69 (37,3%)","73 (43,7%)","62 (37,6%)","66 (40,7%)","55 (36,2%)","61 (38,6%)","48 (32,9%)"
Interruzione trattamento a 12 mesi,"203 (96,2%)","193 (95,5%)","219 (97,3%)","211 (97,2%)","214 (95,5%)","220 (96,5%)","167 (97,7%)","179 (98,9%)","154 (98,7%)","186 (98,9%)","170 (97,7%)","181 (97,8%)","163 (97,6%)","160 (97,0%)","157 (96,9%)","148 (97,4%)","152 (96,2%)","139 (95,2%)"
Interruzione trattamento a 24 mesi,"163 (77,3%)","147 (72,8%)","168 (74,7%)","152 (70,0%)","163 (72,8%)","170 (74,6%)","132 (77,2%)","130 (71,8%)","111 (71,2%)","141 (75,0%)","125 (71,8%)","129 (69,7%)","129 (77,2%)","114 (69,1%)","115 (71,0%)","106 (69,7%)","110 (69,6%)","116 (79,5%)"
Switch,"","","","","","","","","","","","","","","","","",""
Vs apalutamide a 12 mesi,"26 (12,3%)","20 (9,9%)","25 (11,1%)","27 (12,4%)","27 (12,1%)","28 (12,3%)","24 (14,0%)","18 (9,9%)","20 (12,8%)","23 (12,2%)","13 (7,5%)","27 (14,6%)","19 (11,4%)","18 (10,9%)","18 (11,1%)","17 (11,2%)","23 (14,6%)","20 (13,7%)"
Vs enzalutamide a 12 mesi,"22 (10,4%)","25 (12,4%)","25 (11,1%)","11 (5,1%)","21 (9,4%)","20 (8,8%)","14 (8,2%)","16 (8,8%)","9 (5,8%)","17 (9,0%)","19 (10,9%)","23 (12,4%)","17 (10,2%)","17 (10,3%)","10 (6,2%)","17 (11,2%)","19 (12,0%)","19 (13,0%)"
Vs darolutamide a 12 mesi,"170 (80,6%)","168 (83,2%)","180 (80,0%)","172 (79,3%)","178 (79,5%)","191 (83,8%)","139 (81,3%)","144 (79,6%)","131 (84,0%)","140 (74,5%)","141 (81,0%)","140 (75,7%)","136 (81,4%)","137 (83,0%)","135 (83,3%)","127 (83,6%)","138 (87,3%)","124 (84,9%)"
Vs altri farmaci oncologici (L01) a 12 mesi,"59 (28,0%)","71 (35,1%)","71 (31,6%)","69 (31,8%)","79 (35,3%)","77 (33,8%)","47 (27,5%)","60 (33,1%)","54 (34,6%)","71 (37,8%)","50 (28,7%)","67 (36,2%)","56 (33,5%)","48 (29,1%)","51 (31,5%)","48 (31,6%)","45 (28,5%)","40 (27,4%)"
Vs apalutamide a 24 mesi,"148 (70,1%)","143 (70,8%)","159 (70,7%)","151 (69,6%)","153 (68,3%)","142 (62,3%)","122 (71,3%)","128 (70,7%)","119 (76,3%)","122 (64,9%)","125 (71,8%)","130 (70,3%)","115 (68,9%)","117 (70,9%)","102 (63,0%)","106 (69,7%)","114 (72,2%)","103 (70,5%)"
Vs enzalutamide a 24 mesi,"36 (17,1%)","30 (14,9%)","35 (15,6%)","21 (9,7%)","30 (13,4%)","30 (13,2%)","27 (15,8%)","27 (14,9%)","21 (13,5%)","28 (14,9%)","29 (16,7%)","37 (20,0%)","32 (19,2%)","27 (16,4%)","25 (15,4%)","27 (17,8%)","23 (14,6%)","17 (11,6%)"
Vs darolutamide a 24 mesi,"195 (92,4%)","179 (88,6%)","201 (89,3%)","204 (94,0%)","199 (88,8%)","205 (89,9%)","153 (89,5%)","166 (91,7%)","140 (89,7%)","173 (92,0%)","153 (87,9%)","167 (90,3%)","151 (90,4%)","148 (89,7%)","149 (92,0%)","140 (92,1%)","139 (88,0%)","131 (89,7%)"
Vs altri farmaci oncologici (L01) a 24 mesi,"25 (11,8%)","22 (10,9%)","30 (13,3%)","32 (14,7%)","26 (11,6%)","19 (8,3%)","25 (14,6%)","17 (9,4%)","26 (16,7%)","25 (13,3%)","20 (11,5%)","17 (9,2%)","23 (13,8%)","18 (10,9%)","15 (9,3%)","15 (9,9%)","14 (8,9%)","15 (10,3%)"
Ri-iniziatori,"141 (66,8%)","136 (67,3%)","146 (64,9%)","129 (59,4%)","138 (61,6%)","144 (63,2%)","100 (58,5%)","107 (59,1%)","94 (60,3%)","120 (63,8%)","114 (65,5%)","124 (67,0%)","107 (64,1%)","101 (61,2%)","104 (64,2%)","91 (59,9%)","113 (71,5%)","93 (63,7%)"
